"Source:","C:\Users\samim\OneDrive\Desktop\PMAD FB\PMAD FB V2\PMAD FB V2.kicad_sch"
"Date:","3/14/2024 7:20:59 PM"
"Tool:","Eeschema 7.0.6"
"Generator:","D:\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","205"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","8","C1, C2, C14, C15, C35, C36, C37, C38","4.7uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","",""
"2","2","C3, C23","10uF","3652hvfbcharger-rescue:C_Small-Device-Stm32f405rg-schematic-rescue-Stm32f405rg-schematic-rescue","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","",""
"3","16","C4, C5, C6, C9, C18, C19, C20, C26, C40, C41, C42, C43, C44, C45, C48, C49","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","",""
"4","4","C7, C22, C46, C47","4.7pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"5","2","C8, C12","1uF","3652hvfbcharger-rescue:C_Small-Device-Stm32f405rg-schematic-rescue-Stm32f405rg-schematic-rescue","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","",""
"6","4","C10, C27, C50, C51","47uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","",""
"7","8","C11, C21, C29, C31, C52, C53, C57, C58","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","",""
"8","4","C13, C30, C54, C65","T490B157M010ATE500","SamacSys_Parts:T490B157M010ATE500","SamacSys_Parts:T490B","https://content.kemet.com/datasheets/KEM_T2004_T490.pdf","","T490B157M010ATE500","https://www.arrow.com/en/products/t490b157m010ate500/kemet-corporation","","2.1","KEMET","T490B157M010ATE500","80-T490B157M010500","https://www.mouser.co.uk/ProductDetail/KEMET/T490B157M010ATE500?qs=Ad%252Bh9aq9FyWnd1GHiL%2FqYQ%3D%3D"
"9","2","C16, C55","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","",""
"10","4","C17, C28, C56, C63","0.1u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","",""
"11","2","C24, C25","47uF","Device:C_Polarized_US","Capacitor_SMD:CP_Elec_5x5.4","~","","","","","","","","",""
"12","2","C32, C33","12p","3652hvfbcharger-rescue:C_Small-Device-Stm32f405rg-schematic-rescue-Stm32f405rg-schematic-rescue","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","",""
